"","6","7","8","9","10","11","12","13","14","15","1","2","3","4","5","16","17","18","19","20"
"AcCa(10:1)",10100000,26900000,20900000,28200000,2.1e+07,22800000,15800000,11500000,10100000,15400000,26400000,16600000,27400000,2848244.116,10900000,5999908.854,20700000,3205266.095,13400000,10800000
"AcCa(10:3)",44200000,54400000,57600000,6.2e+07,59200000,37400000,45500000,22200000,28300000,40800000,50700000,33100000,39500000,20100000,18800000,13700000,26300000,7556605.11,14400000,15800000
"AcCa(14:0)",53600000,85700000,1.04e+08,1.09e+08,96300000,66900000,96500000,76800000,88600000,1.05e+08,1.16e+08,1.44e+08,1.48e+08,1.06e+08,1.11e+08,39500000,36600000,23900000,32500000,33100000
"AcCa(14:1)",3.8e+07,48100000,65300000,7.8e+07,4e+07,49700000,58200000,74200000,39800000,66400000,4.9e+07,42700000,63600000,44900000,40900000,27200000,37900000,4.2e+07,30800000,42900000
"AcCa(16:0)",4.77e+08,6.42e+08,7.7e+08,7.39e+08,6.78e+08,6.59e+08,9.45e+08,7.72e+08,6.74e+08,8.76e+08,1.65e+09,1.57e+09,1.4e+09,1.32e+09,1.19e+09,3.85e+08,3.13e+08,2.43e+08,4.02e+08,3.78e+08
"AcCa(18:0)",5.28e+08,7.09e+08,8.39e+08,7.02e+08,7.36e+08,6.14e+08,8.92e+08,7.05e+08,6.46e+08,7.36e+08,1.48e+09,1.55e+09,1.27e+09,1.19e+09,1.17e+09,4.41e+08,2.48e+08,2.64e+08,4.43e+08,3.3e+08
"AcCa(18:3)",9844115.391,34900000,16900000,14300000,30300000,21200000,13100000,30500000,13500000,36900000,14700000,39700000,32100000,11800000,13700000,7480557.508,1.9e+07,11900000,13100000,13500000
"AcCa(20:0)",1.94e+08,3.02e+08,1.59e+08,3.4e+08,3.04e+08,2.51e+08,1.94e+08,2.84e+08,2.31e+08,1.83e+08,3.03e+08,3.4e+08,3.19e+08,1.91e+08,1.6e+08,1.84e+08,1.24e+08,1.13e+08,1.83e+08,1.43e+08
"AcCa(20:4)",71700000,73700000,69200000,70600000,94500000,62800000,75500000,79600000,55400000,79800000,1.25e+08,1.28e+08,1.15e+08,74700000,77400000,3.4e+07,51200000,49600000,45100000,57700000
"AcCa(22:0)",48300000,1.18e+08,23200000,1.03e+08,68400000,71300000,39200000,66100000,37100000,38100000,67700000,5.5e+07,4e+07,33600000,27200000,99200000,82300000,52400000,59400000,73700000
"AcCa(22:1)",8.3e+07,1.67e+08,66200000,1.42e+08,1.55e+08,1.16e+08,84200000,1.28e+08,1.03e+08,89900000,1.55e+08,1.55e+08,1e+08,68100000,40300000,89900000,65200000,51100000,68900000,83900000
"AcCa(22:2)",10200000,18400000,9397616.982,13700000,23800000,26700000,7082673.622,16900000,13500000,28600000,39200000,56100000,45900000,13100000,7970084.12,10400000,3858629.698,599424.6772,17600000,2997123.386
"AcCa(22:3)",3762073.205,3863878.905,2893521.264,2538885.157,5276518.387,5510571.253,1087708.051,8225902.652,6220722.141,7467002.376,7694137.542,6900322.439,3650670.964,4705028.263,4672646.733,2967005.724,1275042.033,1923540.323,7546844.735,3364324.509
"AcCa(22:4)",2264395.36,2182713.207,1163895.772,206887.599,2826581.781,922844.833,1592686.345,2392479.659,1581542.222,2957594.703,9244294.389,6192147.847,9974293.103,3594062.447,3472066.743,726115.25,853360.566,821461.678,1361121.734,2725049.777
"AcCa(24:0)",30300000,56400000,21800000,33500000,3.9e+07,46200000,39100000,50900000,53700000,42400000,1.01e+08,79800000,56200000,54300000,39300000,59800000,8.5e+07,49100000,64400000,4.3e+07
"AcCa(24:1)",2.2e+07,48300000,17300000,33500000,35100000,39400000,28300000,35700000,25600000,26700000,51200000,40900000,29700000,27400000,17800000,37100000,41800000,28600000,34400000,34200000
"AcCa(24:2)",12500000,24600000,9009525.514,25100000,27800000,14900000,18700000,27900000,8722919.973,1e+07,23300000,15600000,12700000,9938432.48,4206625.164,9145234.708,11200000,2626349.4,12800000,6167459.956
"CL(64:0)",7116082.236,9350572.759,10300000,10400000,11100000,6560481.984,5630891.219,6185647.957,5903297.868,5845172.561,3933485.841,3269401.951,2537133.447,3833043.26,4429919.389,1004355.02,1447361.024,1840676.287,1596517.705,2456264.591
"CL(66:3)",1719053.244,2001125.408,1971152.575,1127305.137,1794840.051,3064062.574,2373229.74,2563239.098,2372672.936,3025231.632,2513314.952,2477406.09,2066729.132,3303625.438,1718144.077,1593205.164,1804180.362,3739132.481,2923234.149,2453149.891
"CL(18:2_16:1_16:1_18:2)",3457445.068,2307129.028,4286894.256,2734285.003,3139734.46,6927874.971,4630238.586,5209505.691,8251162.59,10400000,12400000,8243930.674,4412025.147,3541263.578,4679603.2,5039104.286,4804156.425,4982812.686,6932284.035,6574408.048
"CL(70:0)",6.51e+08,7.24e+08,9.9e+08,7.65e+08,8.66e+08,5.41e+08,3.77e+08,5.74e+08,5.15e+08,5.57e+08,3.02e+08,3.29e+08,4.52e+08,4.36e+08,4.44e+08,3.86e+08,4.44e+08,3.3e+08,3.97e+08,4.19e+08
"CL(70:1)",11700000,13700000,14300000,12400000,13100000,9946120.653,6532802.654,12700000,6228302.464,12400000,6267808.885,7470389.218,10500000,11700000,12300000,9783722.443,9696340.391,10700000,10100000,8319338.946
"CL(70:17)",16500000,4327999.084,4692005.312,11900000,3694787.434,12700000,9726980.049,11400000,20300000,10900000,19300000,7928778.369,7445017.839,9758144.796,5814446.061,11300000,2361255.173,27700000,2.2e+07,17700000
"CL(70:2)",85100000,1.26e+08,1.27e+08,1.05e+08,1.15e+08,72500000,66300000,91800000,9.2e+07,95600000,33600000,41100000,72500000,85100000,93100000,84400000,1.02e+08,78800000,73500000,67600000
"CL(18:2_16:1_18:1_18:2)",9685521.444,5681172.798,9411376.365,6780410.23,8005899.896,21300000,15300000,12500000,20800000,27900000,51500000,37300000,21100000,14600000,13600000,16200000,1.5e+07,12700000,14500000,16800000
"CL(18:2_16:1_18:2_18:2)",50600000,28500000,44600000,32200000,39600000,78800000,68600000,64700000,93700000,1.04e+08,1.41e+08,97900000,58400000,49500000,63600000,66400000,6.3e+07,67400000,72600000,8.6e+07
"CL(70:7)",5262266.451,3632968.185,4660896.02,4088328.44,2060671.223,4224524.587,4661340.3,1e+07,5360069.74,7759691.904,3302839.02,2439495.21,4398517.255,2144281.164,1450625.25,3241042.406,8739724.155,2174025.32,4369499.301,5498794.633
"CL(18:3_16:1_18:2_18:2)",2145677.801,1740998.838,2540188.255,1246580.039,1104834.545,5627076.524,4239147.241,3180992.374,5595967.212,7241186.135,8636261.351,8575383.224,4212658.886,2623444.238,3121966.398,8240654.698,6008712.496,5895307.1,6348789.608,6071110.525
"CL(72:0)",7291457.221,1537290.477,6684251.752,5880135.943,2406919.534,8198953.197,6335166.939,2730095.334,7138551.749,7342672.263,10600000,9377006.845,1.4e+07,17200000,1.7e+07,4416741.386,1979669.634,880035.6957,4355982.111,4299614.975
"CL(72:1)",5454663.568,7611033.514,6285703.764,5361158.541,6637048.665,12900000,13900000,10400000,1.4e+07,11500000,12200000,17900000,20500000,28400000,33300000,2893712.061,2166673.768,3871061.855,1632130.693,3513406.342
"CL(18:3_18:2_20:4_16:1)",4779838.656,1704043.949,3682642.57,2970424.354,4080843.876,9381920.663,6904222.295,6382291.816,11400000,11800000,14700000,7145910.354,7459664.375,6304623.504,7074186.429,7545222.356,6869002.346,4292883.451,7259586.379,9041671.537
